"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","TACKE WP*TX*K4",3,"TX","US","TACKE","K4","","","SE","148","RNAV",328,"R",4
"2026/06/11","TACKE WP*TX*K4",5,"TX","US","TACKE","K4","","","SE","151","RNAV",331,"R",4
"2026/06/11","TACON WP*WI*K5",1,"WI","US","TACON","K5","","","SE","115","RNAV",295,"R",4
"2026/06/11","TACUD WP*CO*K2",1,"CO","US","TACUD","K2","","","N","352","RNAV",172,"L",7
"2026/06/11","TACUR WP*FL*K7",1,"FL","US","TACUR","K7","","","W","250","RNAV",70,"L",4
"2026/06/11","TACUV WP*NC*K7",1,"NC","US","TACUV","K7","","","NE","60","RNAV",240,"R",4
"2026/06/11","TADDI INT*TX*K4",2,"TX","US","TADDI","K4","CVE","VOR/DME","S","196","RAD",16,"R",
"2026/06/11","TADDI WP*TX*K4",1,"TX","US","TADDI","K4","","","S","199","RNAV",19,"R",4
"2026/06/11","TADUW WP*AL*K7",1,"AL","US","TADUW","K7","","","NE","26","RNAV",206,"R",4
"2026/06/11","TADYU WP*AK*PA",1,"AK","US","TADYU","PA","","","SW","223","RNAV",43,"R",5
"2026/06/11","TAGBE WP*IA*K3",1,"IA","US","TAGBE","K3","","","W","287","RNAV",107,"R",4
"2026/06/11","TAGDE WP*KY*K5",1,"KY","US","TAGDE","K5","","","E","92","RNAV",272,"R",4
"2026/06/11","TAGER INT*AK*PA",1,"AK","US","TAGER","PA","TED","VOR/DME","NW","317","RAD",137,"R",7
"2026/06/11","TAGOE WP*MT*K1",1,"MT","US","TAGOE","K1","","","SE","120","RNAV",300,"R",8
"2026/06/11","TAHIB WP*CO*K2",1,"CO","US","TAHIB","K2","","","S","190","RNAV",10,"R",8
"2026/06/11","TAKEN INT*TN*K7",1,"TN","US","TAKEN","K7","HMV","VORTAC","W","254","RAD",74,"R",
"2026/06/11","TAKKY INT*AL*K7",1,"AL","US","TAKKY","K7","RRS","VORTAC","N","344","RAD",164,"L",4
"2026/06/11","TAKLE WP*NV*K2",1,"NV","US","TAKLE","K2","","","N","347","RNAV",167,"R",7
"2026/06/11","TAKME WP*AK*PA",1,"AK","US","TAKME","PA","","","N","349","RNAV",169,"R",2
"2026/06/11","TAKME WP*AK*PA",2,"AK","US","TAKME","PA","","","N","349","RNAV",169,"R",2
"2026/06/11","TAKTE WP*SC*K7",1,"SC","US","TAKTE","K7","","","SW","224","RNAV",44,"R",4
"2026/06/11","TALKEETNA VOR/DME*AK",1,"AK","US","","","TKA","VOR/DME","SE","156","RAD",336,"R",
"2026/06/11","TALKEETNA VOR/DME*AK",2,"AK","US","","","TKA","VOR/DME","S","172","RAD",352,"L",
"2026/06/11","TALKEETNA VOR/DME*AK",3,"AK","US","","","TKA","VOR/DME","S","172","RAD",352,"L",
"2026/06/11","TALLE WP*GA*K7",1,"GA","US","TALLE","K7","","","NW","294","RNAV",114,"R",5
"2026/06/11","TALLI WP*PA*K6",1,"PA","US","TALLI","K6","","","SE","151","RNAV",331,"R",4
"2026/06/11","TALLULAH NDB*LA",1,"LA","US","","","TKH","NDB","S","177","BRG",357,"L",
"2026/06/11","TALOE WP*NC*K7",1,"NC","US","TALOE","K7","","","SW","213","RNAV",33,"R",4
"2026/06/11","TALOW WP*NC*K7",1,"NC","US","TALOW","K7","","","NE","47","RNAV",227,"R",4
"2026/06/11","TALYU WP*GA*K7",1,"GA","US","TALYU","K7","","","W","285","RNAV",105,"R",4
"2026/06/11","TALZA WP*FL*K7",1,"FL","US","TALZA","K7","","","S","184","RNAV",4,"R",4
"2026/06/11","TAMAY WP*CA*K2",1,"CA","US","TAMAY","K2","","","SE","121","RNAV",301,"R",4
"2026/06/11","TAMIE LOM*MN",1,"MN","US","","","EE","LO","SE","136","BRG",316,"R",
"2026/06/11","TAMMS INT*IL*K5",1,"IL","US","TAMMS","K5","CNG","VOR/DME","SE","123","RAD",303,"R",
"2026/06/11","TAMMY INT*AR*K4",1,"AR","US","TAMMY","K4","MEM","VORTAC","SW","232","RAD",52,"R",8
"2026/06/11","TAMPO INT*WA*K1",1,"WA","US","TAMPO","K1","YKM","VORTAC","E","250","RAD",250,"R",
"2026/06/11","TAMYY WP*AK*PA",1,"AK","US","TAMYY","PA","","","NW","335","RNAV",155,"L",7
"2026/06/11","TANDS INT*TN*K7",1,"TN","US","TANDS","K7","BNA","VORTAC","N","16","RAD",196,"L",
"2026/06/11","TANDS WP*TN*K7",2,"TN","US","TANDS","K7","","","N","17","RNAV",197,"L",4
"2026/06/11","TANJA WP*NC*K7",1,"NC","US","TANJA","K7","","","S","196","RNAV",16,"L",10
"2026/06/11","TANKR INT*TX*K4",1,"TX","US","TANKR","K4","SJT","VORTAC","W","284","RAD",104,"R",
"2026/06/11","TANNE INT*AL*K7",1,"AL","US","TANNE","K7","RQZ","VORTAC","W","261","RAD",81,"R",
"2026/06/11","TANPY WP*OK*K4",1,"OK","US","TANPY","K4","","","S","177","RNAV",357,"R",4
"2026/06/11","TANUC WP*KS*K3",1,"KS","US","TANUC","K3","","","N","356","RNAV",176,"R",4
"2026/06/11","TANYA WP*AK*PA",1,"AK","US","TANYA","PA","","","SW","218","RNAV",38,"R",4
"2026/06/11","TAOS VORTAC*NM",1,"NM","US","","","TAS","VORTAC","NW","296","RAD",116,"R",
"2026/06/11","TAOS VORTAC*NM",2,"NM","US","","","TAS","VORTAC","S","173","RAD",353,"R",
"2026/06/11","TAQLE WP*NC*K7",1,"NC","US","TAQLE","K7","","","E","75","RNAV",255,"R",10
"2026/06/11","TAR RIVER VORTAC*NC",1,"NC","US","","","TYI","VORTAC","S","174","RAD",354,"R",
"2026/06/11","TAR RIVER VORTAC*NC",2,"NC","US","","","TYI","VORTAC","NE","58","RAD",238,"R",
"2026/06/11","TAR RIVER VORTAC*NC",3,"NC","US","","","TYI","VORTAC","W","258","RNAV",78,"L",10
"2026/06/11","TAREE WP*NY*K6",1,"NY","US","TAREE","K6","","","W","285","RNAV",105,"R",4
"2026/06/11","TARGY LOM*MT",1,"MT","US","","","LO","LO","S","192","BRG",12,"R",
"2026/06/11","TARHL INT*NC*K7",1,"NC","US","TARHL","K7","NKT","TACAN","SE","154","RAD",334,"L",5
"2026/06/11","TARIO LOM*MO",1,"MO","US","","","ST","LO","S","176","BRG",356,"L",
"2026/06/11","TARKE WP*OK*K4",1,"OK","US","TARKE","K4","","","SW","234","RNAV",54,"R",5
"2026/06/11","TARKK WP*MN*K3",1,"MN","US","TARKK","K3","","","SE","115","RNAV",295,"R",4
"2026/06/11","TARNE WP*IN*K5",1,"IN","US","TARNE","K5","","","NW","124","RNAV",124,"L",4
"2026/06/11","TARPE INT*IL*K5",1,"IL","US","TARPE","K5","RBS","VOR/DME","SW","210","RAD",30,"R",4
"2026/06/11","TARPO INT*FL*K7",1,"FL","US","TARPO","K7","PBI","VORTAC","NE","25","RAD",205,"R",
"2026/06/11","TARRE INT*KY*K5",1,"KY","US","TARRE","K5","IIU","VORTAC","SE","130","RAD",310,"R",
"2026/06/11","TARRY INT*OH*K5",2,"OH","US","TARRY","K5","EGK","LD","NE","61","CRS",241,"R",
"2026/06/11","TARRY WP*OH*K5",1,"OH","US","TARRY","K5","","","NE","61","RNAV",241,"R",4
"2026/06/11","TASEE WP*AL*K7",1,"AL","US","TASEE","K7","","","N","6","RNAV",186,"R",4
"2026/06/11","TASKY WP*IA*K3",1,"IA","US","TASKY","K3","","","N","358","RNAV",178,"R",4
"2026/06/11","TASME INT*TX*K4",1,"TX","US","TASME","K4","KSY","TACAN","W","273","RAD",93,"L",5
"2026/06/11","TASOE WP*MO*K3",1,"MO","US","TASOE","K3","","","N","358","RNAV",178,"R",4
"2026/06/11","TASSE WP*MT*K1",1,"MT","US","TASSE","K1","BIL","VORTAC","NW","294","RNAV",114,"R",7
"2026/06/11","TASUY WP*IN*K5",1,"IN","US","TASUY","K5","","","E","97","RNAV",277,"R",4
"2026/06/11","TASVE WP*IN*K5",1,"IN","US","TASVE","K5","","","NE","58","RNAV",238,"R",4
"2026/06/11","TASYU WP*AL*K7",1,"AL","US","TASYU","K7","","","S","175","RNAV",355,"R",4
"2026/06/11","TATCO INT*SD*K3",1,"SD","US","TATCO","K3","RAP","VORTAC","E","105","RAD",285,"R",5
"2026/06/11","TATER INT*LA*K4",1,"LA","US","TATER","K4","LSU","VORTAC","SW","239","RAD",59,"R",5
"2026/06/11","TATLE WP*AL*K7",1,"AL","US","TATLE","K7","","","S","181","RNAV",1,"R",4
"2026/06/11","TATME WP*AL*K7",1,"AL","US","TATME","K7","","","S","182","RNAV",2,"R",4
"2026/06/11","TATNE WP*IL*K5",1,"IL","US","TATNE","K5","","","E","90","RNAV",270,"R",4
"2026/06/11","TATUY WP*AZ*K2",1,"AZ","US","TATUY","K2","","","SW","210","RNAV",30,"R",4
"2026/06/11","TAVDE WP*FL*K7",1,"FL","US","TAVDE","K7","","","SW","238","RNAV",58,"L",4
"2026/06/11","TAVSE WP*IL*K5",1,"IL","US","TAVSE","K5","","","NW","313","RNAV",133,"R",4
"2026/06/11","TAWBA LOM*NC",1,"NC","US","","","HK","LO","NE","61","BRG",241,"L",
"2026/06/11","TAWNE WP*AZ*K2",1,"AZ","US","TAWNE","K2","","","E","83","RNAV",263,"R",7
"2026/06/11","TAXTU WP*OK*K4",1,"OK","US","TAXTU","K4","","","S","174","RNAV",354,"R",4
"2026/06/11","TAYFI INT*DE*K6",1,"DE","US","TAYFI","K6","DOV","TACAN","W","253","RAD",73,"R",
"2026/06/11","TAYOL INT*TX*K4",1,"TX","US","TAYOL","K4","BGS","VORTAC","S","180","RAD",360,"R",
"2026/06/11","TAYOR WP*WI*K5",1,"WI","US","TAYOR","K5","","","NW","315","RNAV",135,"R",4
"2026/06/11","TAYTE WP*PA*K6",1,"PA","US","TAYTE","K6","","","N","1","RNAV",181,"R",4
"2026/06/11","TAYTR WP*UT*K2",1,"UT","US","TAYTR","K2","","","SW","206","RNAV",26,"L",4
"2026/06/11","TAYVO WP*NY*K6",1,"NY","US","TAYVO","K6","","","NE","53","RNAV",233,"R",4
"2026/06/11","TAZCE INT*IN*K5",1,"IN","US","TAZCE","K5","FWA","VORTAC","N","22","RAD",202,"R",
"2026/06/11","TAZHU WP*OH*K5",1,"OH","US","TAZHU","K5","","","E","93","RNAV",273,"R",4
"2026/06/11","TAZMA WP*AL*K7",1,"AL","US","TAZMA","K7","","","SE","142","RNAV",322,"R",4
"2026/06/11","TBARR WP*CO*K2",1,"CO","US","TBARR","K2","","","SW","222","RNAV",42,"L",12
"2026/06/11","TBART WP*VA*K6",1,"VA","US","TBART","K6","","","W","258","RNAV",78,"L",10
"2026/06/11","TBDCC WP*OG*K",1,"OG","US","TBDCC","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCD WP*OG*K",1,"OG","US","TBDCD","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCE WP*OG*K",1,"OG","US","TBDCE","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCF WP*OG*K",1,"OG","US","TBDCF","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCG WP*OG*K",1,"OG","US","TBDCG","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCH WP*OG*K",1,"OG","US","TBDCH","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCI WP*OG*K",1,"OG","US","TBDCI","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCJ WP*OG*K",1,"OG","US","TBDCJ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCK WP*OG*K",1,"OG","US","TBDCK","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCL WP*OG*K",1,"OG","US","TBDCL","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCM WP*OG*K",1,"OG","US","TBDCM","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCN WP*OG*K",1,"OG","US","TBDCN","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCO WP*OG*K",1,"OG","US","TBDCO","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCP WP*OG*K",1,"OG","US","TBDCP","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDCQ WP*OG*K",1,"OG","US","TBDCQ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLC WP*OG*K",1,"OG","US","TBDLC","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLD WP*OG*K",1,"OG","US","TBDLD","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLE WP*OG*K",1,"OG","US","TBDLE","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLF WP*OG*K",1,"OG","US","TBDLF","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLG WP*OG*K",1,"OG","US","TBDLG","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLH WP*OG*K",1,"OG","US","TBDLH","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLI WP*OG*K",1,"OG","US","TBDLI","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLJ WP*OG*K",1,"OG","US","TBDLJ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLK WP*OG*K",1,"OG","US","TBDLK","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLL WP*OG*K",1,"OG","US","TBDLL","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLM WP*OG*K",1,"OG","US","TBDLM","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLN WP*OG*K",1,"OG","US","TBDLN","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLO WP*OG*K",1,"OG","US","TBDLO","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLP WP*OG*K",1,"OG","US","TBDLP","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDLQ WP*OG*K",1,"OG","US","TBDLQ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRC WP*OG*K",1,"OG","US","TBDRC","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRD WP*OG*K",1,"OG","US","TBDRD","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRE WP*OG*K",1,"OG","US","TBDRE","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRF WP*OG*K",1,"OG","US","TBDRF","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRG WP*OG*K",1,"OG","US","TBDRG","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRH WP*OG*K",1,"OG","US","TBDRH","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRI WP*OG*K",1,"OG","US","TBDRI","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRJ WP*OG*K",1,"OG","US","TBDRJ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRK WP*OG*K",1,"OG","US","TBDRK","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRL WP*OG*K",1,"OG","US","TBDRL","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRM WP*OG*K",1,"OG","US","TBDRM","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRN WP*OG*K",1,"OG","US","TBDRN","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRO WP*OG*K",1,"OG","US","TBDRO","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRP WP*OG*K",1,"OG","US","TBDRP","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBDRQ WP*OG*K",1,"OG","US","TBDRQ","K","","","S","180","RNAV",360,"R",4
"2026/06/11","TBOLT INT*NC*K7",1,"NC","US","TBOLT","K7","GSB","TACAN","SE","145","RAD",325,"L",10
"2026/06/11","TBONE INT*AK*PA",2,"AK","US","TBONE","PA","ENA","LD","N","16","CRS",196,"R",
"2026/06/11","TBONE INT*AK*PA",3,"AK","US","TBONE","PA","ENA","VOR/DME","N","12","RAD",192,"R",
"2026/06/11","TBONE INT*AK*PA",4,"AK","US","TBONE","PA","EDF","TACAN","NE","32","RAD",212,"R",
"2026/06/11","TBONE INT*AK*PA",5,"AK","US","TBONE","PA","TED","VOR/DME","NE","33","RAD",213,"R",
"2026/06/11","TBONE WP*AK*PA",1,"AK","US","TBONE","PA","","","N","16","RNAV",196,"R",5
"2026/06/11","TBOON WP*TX*K4",1,"TX","US","TBOON","K4","","","N","9","RNAV",189,"R",6
"2026/06/11","TBURN WP*PR*TJ",1,"PR","US","TBURN","TJ","","","E","82","RNAV",262,"R",5
"2026/06/11","TEALZ INT*UT*K2",1,"UT","US","TEALZ","K2","MLD","VOR/DME","N","345","RAD",165,"L",
"2026/06/11","TEARY INT*WI*K5",1,"WI","US","TEARY","K5","VOK","TACAN","E","97","RAD",277,"R",13
"2026/06/11","TEBBO WP*WI*K5",1,"WI","US","TEBBO","K5","","","NW","294","RNAV",114,"R",4
"2026/06/11","TECH NDB*VA",1,"VA","US","","","TEC","NDB","W","251","BRG",71,"R",
"2026/06/11","TECHY WP*MS*K7",1,"MS","US","TECHY","K7","","","N","355","RNAV",175,"R",4
"2026/06/11","TECLO WP*ME*K6",1,"ME","US","TECLO","K6","","","W","289","RNAV",109,"R",4
"2026/06/11","TECLY WP*AK*PA",1,"AK","US","TECLY","PA","","","E","108","RNAV",288,"R",4
"2026/06/11","TECOL WP*MI*K5",1,"MI","US","TECOL","K5","","","NW","325","RNAV",145,"R",4
"2026/06/11","TECUR INT*TX*K4",1,"TX","US","TECUR","K4","NOG","TACAN","NW","317","RAD",137,"R",5
"2026/06/11","TECUV INT*WA*K1",2,"WA","US","TECUV","K1","YVR","VOR/DME","NW","315","RAD",135,"R",
"2026/06/11","TECUV WP*WA*K1",1,"WA","US","TECUV","K1","","","NW","316","RNAV",136,"R",4
"2026/06/11","TEDBY WP*CA*K2",1,"CA","US","TEDBY","K2","","","NW","311","RNAV",131,"R",
"2026/06/11","TEDDS INT*WV*K6",1,"WV","US","TEDDS","K6","MGW","VOR/DME","W","289","RAD",109,"L",
"2026/06/11","TEDDS WP*WV*K6",2,"WV","US","TEDDS","K6","","","W","289","RNAV",109,"L",4
"2026/06/11","TEDDS WP*WV*K6",3,"WV","US","TEDDS","K6","","","NW","293","RNAV",113,"L",4
"2026/06/11","TEDDY INT*IL*K5",1,"IL","US","TEDDY","K5","JVL","VOR/DME","W","109","RAD",109,"R",
"2026/06/11","TEDGE WP*SC*K7",1,"SC","US","TEDGE","K7","","","NE","49","RNAV",229,"R",15
"2026/06/11","TEDIY WP*OA*K",1,"OA","US","TEDIY","K","","","N","5","RNAV",185,"R",10
"2026/06/11","TEDOC WP*NJ*K6",1,"NJ","US","TEDOC","K6","","","W","281","RNAV",101,"R",4
"2026/06/11","TEEBM WP*TX*K4",1,"TX","US","TEEBM","K4","","","N","12","RNAV",192,"R",4
"2026/06/11","TEELE INT*CA*K2",1,"CA","US","TEELE","K2","DAG","VORTAC","NE","47","RAD",227,"L",
"2026/06/11","TEEPE INT*TX*K4",1,"TX","US","TEEPE","K4","ACT","VORTAC","NW","310","RAD",130,"R",
"2026/06/11","TEESY WP*PA*K6",1,"PA","US","TEESY","K6","","","W","285","RNAV",105,"R",10
"2026/06/11","TEEUP INT*AR*K4",1,"AR","US","TEEUP","K4","RZC","VORTAC","NE","48","RAD",228,"R",4
"2026/06/11","TEGAE WP*MN*K3",1,"MN","US","TEGAE","K3","","","NW","313","RNAV",133,"R",4
"2026/06/11","TEKAE WP*CO*K2",1,"CO","US","TEKAE","K2","","","W","261","RNAV",81,"R",7
"2026/06/11","TEKAE WP*CO*K2",2,"CO","US","TEKAE","K2","","","E","81","RNAV",261,"R",7
"2026/06/11","TEKAY INT*FL*K7",1,"FL","US","TEKAY","K7","DWG","TACAN","S","180","RAD",360,"R",
"2026/06/11","TELEY INT*IN*K5",1,"IN","US","TELEY","K5","FWA","VORTAC","W","285","RAD",105,"R",
"2026/06/11","TELLE WP*MA*K6",1,"MA","US","TELLE","K6","","","E","104","RNAV",284,"R",5
"2026/06/11","TELLS INT*OK*K4",1,"OK","US","TELLS","K4","SPS","VORTAC","NE","37","RAD",217,"L",4
"2026/06/11","TELOE WP*SC*K7",1,"SC","US","TELOE","K7","","","E","97","RNAV",277,"R",4
"2026/06/11","TELOE WP*SC*K7",2,"SC","US","TELOE","K7","","","W","277","RNAV",97,"R",4
"2026/06/11","TELOY WP*NM*K2",1,"NM","US","TELOY","K2","","","N","356","RNAV",176,"L",6
"2026/06/11","TELYO WP*TX*K4",1,"TX","US","TELYO","K4","","","SE","138","RNAV",318,"R",4
"2026/06/11","TEMPE INT*FL*K7",1,"FL","US","TEMPE","K7","ORL","VORTAC","S","200","RAD",20,"L",
"2026/06/11","TEMPE INT*FL*K7",3,"FL","US","TEMPE","K7","LAL","VORTAC","W","254","RAD",74,"L",
"2026/06/11","TEMPE WP*FL*K7",2,"FL","US","TEMPE","K7","","","SW","205","RNAV",25,"L",4
"2026/06/11","TEMPL INT*WA*K1",1,"WA","US","TEMPL","K1","GEG","VORTAC","E","264","RAD",264,"R",
"2026/06/11","TEMPO WP*GA*K7",1,"GA","US","TEMPO","K7","","","W","273","RNAV",93,"R",4
"2026/06/11","TEMPT WP*IL*K5",1,"IL","US","TEMPT","K5","","","NE","32","RNAV",212,"R",4
"2026/06/11","TEMSE WP*TN*K7",1,"TN","US","TEMSE","K7","","","SW","217","RNAV",37,"R",4
"2026/06/11","TEMUE WP*PA*K6",1,"PA","US","TEMUE","K6","","","NW","325","RNAV",145,"L",4
"2026/06/11","TENCU WP*IL*K5",1,"IL","US","TENCU","K5","","","SW","215","RNAV",35,"R",4
"2026/06/11","TENTS WP*AZ*K2",1,"AZ","US","TENTS","K2","","","N","339","RNAV",159,"R",10
"2026/06/11","TENUY WP*FL*K7",1,"FL","US","TENUY","K7","","","S","189","RNAV",9,"R",4
"2026/06/11","TENUY WP*FL*K7",2,"FL","US","TENUY","K7","","","S","189","RNAV",9,"R",4
"2026/06/11","TEPTY WP*NE*K3",1,"NE","US","TEPTY","K3","","","SE","136","RNAV",316,"R",5
"2026/06/11","TEQNU WP*AL*K7",1,"AL","US","TEQNU","K7","","","E","92","RNAV",272,"R",4
"2026/06/11","TERAA INT*OP*P",1,"OP","US","TERAA","P","AWK","VORTAC","W","266","RAD",86,"R",
"2026/06/11","TERBE WP*GA*K7",1,"GA","US","TERBE","K7","","","S","186","RNAV",6,"R",4
"2026/06/11","TERBE WP*GA*K7",2,"GA","US","TERBE","K7","","","N","6","RNAV",186,"L",4
"2026/06/11","TEREY INT*TX*K4",1,"TX","US","TEREY","K4","BYP","VORTAC","E","280","RAD",280,"R",
"2026/06/11","TERNR WP*SD*K3",1,"SD","US","TERNR","K3","","","SE","151","RNAV",331,"R",4
"2026/06/11","TERRE HAUTE VORTAC*IN",1,"IN","US","","","TTH","VORTAC","NE","49","RAD",229,"R",
"2026/06/11","TERRE WP*ID*K1",1,"ID","US","TERRE","K1","","","N","360","RNAV",180,"R",7
"2026/06/11","TERRO INT*CO*K2",1,"CO","US","TERRO","K2","FQF","VORTAC","SW","220","RAD",40,"R",
"2026/06/11","TESUY WP*IN*K5",1,"IN","US","TESUY","K5","","","NW","335","RNAV",155,"R",4
"2026/06/11","TETOO INT*GA*K7",1,"GA","US","TETOO","K7","VAD","TACAN","NW","310","RAD",130,"R",7
"2026/06/11","TETOO WP*GA*K7",2,"GA","US","TETOO","K7","","","NW","310","RNAV",130,"R",6
"2026/06/11","TEVEE WP*WI*K5",1,"WI","US","TEVEE","K5","","","SE","140","RNAV",320,"R",4
"2026/06/11","TEVLE INT*LA*K4",1,"LA","US","TEVLE","K4","EIC","VORTAC","SE","143","RAD",323,"R",6
"2026/06/11","TEVUY WP*MI*K5",1,"MI","US","TEVUY","K5","","","E","71","RNAV",251,"R",4
"2026/06/11","TEWKS WP*MA*K6",1,"MA","US","TEWKS","K6","","","SW","233","RNAV",53,"L",4
"2026/06/11","TEXARKANA VORTAC*AR",1,"AR","US","","","TXK","VORTAC","NW","302","RAD",122,"L",
"2026/06/11","TEXICO VORTAC*TX",1,"TX","US","","","TXO","VORTAC","NE","62","RAD",242,"R",
"2026/06/11","TEXICO VORTAC*TX",2,"TX","US","","","TXO","VORTAC","NW","323","RNAV",143,"R",5
"2026/06/11","TEXOMA DME*OK",1,"OK","US","","","URH","DME","E","77","RNAV",257,"R",4
"2026/06/11","TEXXS INT*FL*K7",1,"FL","US","TEXXS","K7","VPS","LD","SE","123","CRS",303,"L",
"2026/06/11","TEXXS WP*FL*K7",2,"FL","US","TEXXS","K7","","","SE","123","RNAV",303,"L",4
"2026/06/11","TEYOS WP*KY*K5",1,"KY","US","TEYOS","K5","","","S","179","RNAV",359,"R",4
"2026/06/11","TEYUK INT*FL*K7",1,"FL","US","TEYUK","K7","VKZ","VOR/DME","N","348","RAD",168,"R",
"2026/06/11","TEZOB WP*IA*K3",1,"IA","US","TEZOB","K3","","","NW","320","RNAV",140,"R",4
"2026/06/11","THEDFORD VOR/DME*NE",1,"NE","US","","","TDD","VOR/DME","W","270","RAD",90,"R",
"2026/06/11","THEEE WP*MI*K5",1,"MI","US","THEEE","K5","","","NW","335","RNAV",155,"L",10
"2026/06/11","THEPS INT*AK*PA",1,"AK","US","THEPS","PA","UNK","LE","NW","150","CRS",150,"R",
"2026/06/11","THERM WP*ND*K3",1,"ND","US","THERM","K3","","","SE","144","RNAV",324,"R",4
"2026/06/11","THERMAL VORTAC*CA",1,"CA","US","","","TRM","VORTAC","E","109","RAD",289,"R",
"2026/06/11","THERMAL VORTAC*CA",2,"CA","US","","","TRM","VORTAC","SE","130","RAD",310,"R",
"2026/06/11","THERMAL VORTAC*CA",3,"CA","US","","","TRM","VORTAC","SE","130","RNAV",310,"R",4
"2026/06/11","THERMAL VORTAC*CA",4,"CA","US","","","TRM","VORTAC","E","109","RAD",289,"R",
"2026/06/11","THERZ WP*TN*K7",1,"TN","US","THERZ","K7","","","N","12","RNAV",192,"R",15
"2026/06/11","THESE WP*MT*K1",1,"MT","US","THESE","K1","","","W","254","RNAV",74,"R",7
"2026/06/11","THESE WP*MT*K1",2,"MT","US","THESE","K1","","","W","275","RNAV",95,"R",7
"2026/06/11","THHEO WP*CA*K2",1,"CA","US","THHEO","K2","","","SE","143","RNAV",323,"L",4
"2026/06/11","THHMP WP*VA*K6",1,"VA","US","THHMP","K6","","","S","193","RNAV",13,"L",10
"2026/06/11","THIEF RIVER FALLS VOR/DME*MN",1,"MN","US","","","TVF","VOR/DME","SE","132","RAD",312,"R",
"2026/06/11","THIEF RIVER FALLS VOR/DME*MN",2,"MN","US","","","TVF","VOR/DME","NW","297","RAD",117,"R",
"2026/06/11","THISL INT*UT*K2",1,"UT","US","THISL","K2","MTU","VOR/DME","E","75","RAD",255,"L",11
"2026/06/11","THONY INT*TX*K4",1,"TX","US","THONY","K4","CLL","VORTAC","NW","299","RAD",119,"R",
"2026/06/11","THRTL WP*FL*K7",1,"FL","US","THRTL","K7","","","NW","324","RNAV",144,"L",10
"2026/06/11","THRTL WP*FL*K7",2,"FL","US","THRTL","K7","","","NW","324","RNAV",144,"L",10
"2026/06/11","THUMP INT*FL*K7",1,"FL","US","THUMP","K7","NQX","TACAN","W","252","RAD",72,"L",7
"2026/06/11","TIBBY VOR/DME*LA",1,"LA","US","","","TBD","VOR/DME","W","268","RAD",88,"R",
