"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","UWALE WP*MO*K3",1,"MO","US","310","35/60"
"2026/06/11","UWEVY WP*WI*K5",1,"WI","US","200/230","30/100"
"2026/06/11","UWGAG WP*MN*K3",1,"MN","US","200","29/60"
"2026/06/11","UWNED WP*TN*K7",1,"TN","US","200","38/40"
"2026/06/11","UWUJO WP*AK*PA",1,"AK","US","230","76/140"
"2026/06/11","UXFIM INT*FL*K7",2,"FL","US","200","16/45"
"2026/06/11","UXFIM WP*FL*K7",1,"FL","US","200","16/60"
"2026/06/11","UXZOR WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","UYAHE WP*AL*K7",1,"AL","US","200","40/40"
"2026/06/11","UYAHE WP*AL*K7",1,"AL","US","310","40/40"
"2026/06/11","UYAPI WP*IL*K5",1,"IL","US","200","27/60"
"2026/06/11","UYELO WP*IL*K5",1,"IL","US","200","24/60"
"2026/06/11","UYEME INT*ID*K1",2,"ID","US","230","80/140"
"2026/06/11","UYEME WP*ID*K1",1,"ID","US","200","60/140"
"2026/06/11","UYJOR WP*MN*K3",1,"MN","US","200","34/60"
"2026/06/11","UYOKO WP*OH*K5",1,"OH","US","200","27/60"
"2026/06/11","UYOSE WP*NC*K7",1,"NC","US","230","67/100"
"2026/06/11","UYUBU WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","UYULA INT*AR*K4",2,"AR","US","200","40/57"
"2026/06/11","UYULA WP*AR*K4",1,"AR","US","200","40/60"
"2026/06/11","UYULU WP*MI*K5",1,"MI","US","200","27/60"
"2026/06/11","UYUPE WP*OK*K4",1,"OK","US","265","180/450"
"2026/06/11","UYUPU WP*KS*K3",1,"KS","US","200","26/60"
"2026/06/11","UYURI WP*KY*K5",1,"KY","US","200","25/60"
"2026/06/11","UYURO WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","UZAPO WP*MO*K3",1,"MO","US","200","32/60"
"2026/06/11","UZFUR WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","UZHER WP*OA*K",1,"OA","US","265","240/450"
"2026/06/11","UZKID WP*TN*K7",1,"TN","US","200","25/25"
"2026/06/11","UZSOR WP*NJ*K6",1,"NJ","US","200","20/60"
"2026/06/11","UZZUF WP*KS*K3",1,"KS","US","200","33/60"
"2026/06/11","VAAIL WP*CO*K2",1,"CO","US","265","160/260"
"2026/06/11","VAALI WP*MD*K6",1,"MD","US","265","240/450"
"2026/06/11","VAAMP WP*OK*K4",1,"OK","US","200","30/140"
"2026/06/11","VAAPE WP*NY*K6",1,"NY","US","230","110/450"
"2026/06/11","VACBU WP*NH*K6",1,"NH","US","200","42/60"
"2026/06/11","VACBU WP*NH*K6",1,"NH","US","310","42/60"
"2026/06/11","VACIA WP*CA*K2",1,"CA","US","200","26/60"
"2026/06/11","VACUS WP*NE*K3",1,"NE","US","200","40/60"
"2026/06/11","VACUS WP*NE*K3",1,"NE","US","310","40/60"
"2026/06/11","VADEN INT*FL*K7",1,"FL","US","280","30/30"
"2026/06/11","VADEN INT*FL*K7",1,"FL","US","310","30/30"
"2026/06/11","VADOW WP*TN*K7",1,"TN","US","230","30/60"
"2026/06/11","VAFKU WP*NY*K6",1,"NY","US","200","37/60"
"2026/06/11","VAGBY WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","VAGES INT*IN*K5",1,"IN","US","200","40/100"
"2026/06/11","VAGXA WP*AR*K4",1,"AR","US","200","29/140"
"2026/06/11","VAINS INT*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","VAINS INT*IL*K5",1,"IL","US","310","30/60"
"2026/06/11","VAINS INT*IL*K5",2,"IL","US","200","30/60"
"2026/06/11","VAINS INT*IL*K5",2,"IL","US","310","30/60"
"2026/06/11","VAJEG WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","VAKTY WP*NY*K6",1,"NY","US","200","49/60"
"2026/06/11","VAKUC WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","VAKUY WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","VALDOSTA VOR/DME*GA",1,"GA","US","200","20/60"
"2026/06/11","VALDOSTA VOR/DME*GA",1,"GA","US","310","20/60"
"2026/06/11","VALENTINE NDB*NE",1,"NE","US","200","50/140"
"2026/06/11","VALER WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","VALEY INT*CA*K2",1,"CA","US","200","54/140"
"2026/06/11","VALIE WP*KY*K5",1,"KY","US","200","49/50"
"2026/06/11","VALRE INT*NY*K6",1,"NY","US","210","50/120"
"2026/06/11","VALRE WP*NY*K6",2,"NY","US","210","50/140"
"2026/06/11","VALRE WP*NY*K6",3,"NY","US","210","50/140"
"2026/06/11","VALYY WP*ID*K1",1,"ID","US","265","170/280"
"2026/06/11","VAN NUYS VOR/DME*CA",1,"CA","US","230","76/175"
"2026/06/11","VAN NUYS VOR/DME*CA",2,"CA","US","200","46/175"
"2026/06/11","VAN NUYS VOR/DME*CA",3,"CA","US","200","55/175"
"2026/06/11","VAN NUYS VOR/DME*CA",4,"CA","US","310","51/60"
"2026/06/11","VANED WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","VANER WP*NJ*K6",1,"NJ","US","200","20/50"
"2026/06/11","VANHI WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","VANNI WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","VANTZ INT*OR*K1",1,"OR","US","230","90/200"
"2026/06/11","VAPOR WP*OK*K4",1,"OK","US","200","31/60"
"2026/06/11","VAPPR WP*TX*K4",1,"TX","US","200","22/60"
"2026/06/11","VAQOL WP*MI*K5",1,"MI","US","200","30/80"
"2026/06/11","VASTY INT*TX*K4",1,"TX","US","230","32/90"
"2026/06/11","VAUGN INT*OR*K1",1,"OR","US","200","41/60"
"2026/06/11","VAUGN INT*OR*K1",1,"OR","US","310","41/60"
"2026/06/11","VAUGN WP*OR*K1",2,"OR","US","200","40/60"
"2026/06/11","VAUGN WP*OR*K1",3,"OR","US","200","50/60"
"2026/06/11","VAUGN WP*OR*K1",3,"OR","US","310","50/60"
"2026/06/11","VAYKU WP*GA*K7",1,"GA","US","200","31/100"
"2026/06/11","VAYLN WP*AK*PA",1,"AK","US","200","50/80"
"2026/06/11","VAYTU WP*TX*K4",1,"TX","US","200","39/60"
"2026/06/11","VAYUP WP*NE*K3",1,"NE","US","200","43/140"
"2026/06/11","VCATS INT*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","VCATS WP*FL*K7",2,"FL","US","200","20/60"
"2026/06/11","VDUBB WP*TX*K4",1,"TX","US","230","100/190"
"2026/06/11","VDUUB WP*IN*K5",1,"IN","US","230","100/450"
"2026/06/11","VEALS LOM*IL",1,"IL","US","200","26/60"
"2026/06/11","VEBUC WP*NY*K6",1,"NY","US","200","33/60"
"2026/06/11","VECCU INT*WA*K1",1,"WA","US","200","53/53"
"2026/06/11","VECCU INT*WA*K1",2,"WA","US","100","53/53"
"2026/06/11","VECKI INT*HI*PH",1,"HI","US","200","30/60"
"2026/06/11","VECKI WP*HI*PH",2,"HI","US","200","30/55"
"2026/06/11","VECSU WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","VECUN WP*TX*K4",1,"TX","US","200","30/90"
"2026/06/11","VECUN WP*TX*K4",1,"TX","US","230","30/90"
"2026/06/11","VECUT WP*NM*K2",1,"NM","US","230","110/140"
"2026/06/11","VEDAS WP*PR*TJ",1,"PR","US","200","50/60"
"2026/06/11","VEDAS WP*PR*TJ",2,"PR","US","230","40/40"
"2026/06/11","VEDDR WP*AZ*K2",1,"AZ","US","265","220/260"
"2026/06/11","VEDRA WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","VEECK WP*IN*K5",1,"IN","US","230","90/450"
"2026/06/11","VEENA WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","VEENA WP*WI*K5",2,"WI","US","200","30/60"
"2026/06/11","VEFDO WP*OH*K5",1,"OH","US","200","23/60"
"2026/06/11","VEGGS WP*ME*K6",1,"ME","US","200","30/60"
"2026/06/11","VEILS INT*LA*K4",1,"LA","US","200","21/100"
"2026/06/11","VEINY WP*CA*K2",1,"CA","US","200","56/60"
"2026/06/11","VEKUC WP*NC*K7",1,"NC","US","200","30/60"
"2026/06/11","VELCI WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","VELVT WP*MO*K3",1,"MO","US","230","30/60"
"2026/06/11","VELVT WP*MO*K3",1,"MO","US","310","30/60"
"2026/06/11","VEMNI WP*NC*K7",1,"NC","US","175","25/25"
"2026/06/11","VENAE WP*AK*PA",1,"AK","US","200","22/60"
"2026/06/11","VENNA INT*MO*K3",1,"MO","US","200","27/60"
"2026/06/11","VENNM INT*UT*K2",1,"UT","US","310","110/120"
"2026/06/11","VENTURA VOR/DME*CA",1,"CA","US","200","43/175"
"2026/06/11","VENTURA VOR/DME*CA",2,"CA","US","200","46/60"
"2026/06/11","VEPPU WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","VERGE INT*NY*K6",1,"NY","US","170/175","27/80"
"2026/06/11","VERGE INT*NY*K6",1,"NY","US","200/230","27/80"
"2026/06/11","VERGO WP*TX*K4",1,"TX","US","200","21/60"
"2026/06/11","VERMS WP*NC*K7",1,"NC","US","200","36/60"
"2026/06/11","VERNAL VOR/DME*UT",1,"UT","US","230","86/175"
"2026/06/11","VERNE WP*UT*K2",1,"UT","US","230","115/140"
"2026/06/11","VERON LOM*MS",1,"MS","US","200","30/100"
"2026/06/11","VERON LOM*MS",2,"MS","US","200","30/100"
"2026/06/11","VERRA INT*KS*K3",1,"KS","US","230","31/120"
"2026/06/11","VERRI INT*TX*K4",1,"TX","US","170/175","038/080"
"2026/06/11","VERSI LOM*WV",1,"WV","US","200","26/100"
"2026/06/11","VERSI LOM*WV",2,"WV","US","200","26/100"
"2026/06/11","VERTS WP*KY*K5",1,"KY","US","200","27/60"
"2026/06/11","VESTL WP*CO*K2",1,"CO","US","265","210/280"
"2026/06/11","VESTO INT*GA*K7",1,"GA","US","200","25/60"
"2026/06/11","VESTY WP*SD*K3",1,"SD","US","200","40/140"
"2026/06/11","VETEC WP*VA*K6",1,"VA","US","230","110/130"
"2026/06/11","VETTS WP*MO*K3",1,"MO","US","200","31/60"
"2026/06/11","VETTT INT*NV*K2",1,"NV","US","310","90/190"
"2026/06/11","VEVKY WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","VEWES INT*HI*PH",1,"HI","US","170/175","18/200"
"2026/06/11","VEWES INT*HI*PH",1,"HI","US","200/230","18/200"
"2026/06/11","VEWES INT*HI*PH",1,"HI","US","265","30/200"
"2026/06/11","VEWES INT*HI*PH",1,"HI","US","310","30/200"
"2026/06/11","VEYCU WP*NY*K6",1,"NY","US","200","25/60"
"2026/06/11","VEYUD WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","VEYUK WP*AK*PA",1,"AK","US","200","16/40"
"2026/06/11","VEZFO WP*NM*K2",1,"NM","US","230","63/140"
"2026/06/11","VICCC INT*TX*K4",1,"TX","US","230","16/20"
"2026/06/11","VICCC INT*TX*K4",3,"TX","US","230","20/60"
"2026/06/11","VICEE WP*MO*K3",1,"MO","US","200","28/60"
"2026/06/11","VICHY VOR/DME*MO",1,"MO","US","200","27/60"
"2026/06/11","VICKI INT*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","VICTORIA VOR/DME*TX",1,"TX","US","265","20/60"
"2026/06/11","VICTORIA VOR/DME*TX",2,"TX","US","265","21/60"
"2026/06/11","VICTORIA VOR/DME*TX",3,"TX","US","310","22/60"
"2026/06/11","VICTORY VOR/DME*MI",1,"MI","US","200","30/60"
"2026/06/11","VICTORY VOR/DME*MI",1,"MI","US","310","30/60"
"2026/06/11","VICTORY VOR/DME*MI",2,"MI","US","200","30/60"
"2026/06/11","VICTORY VOR/DME*MI",3,"MI","US","200","30/60"
"2026/06/11","VICTORY VOR/DME*MI",3,"MI","US","310","30/60"
"2026/06/11","VIDDO WP*MS*K7",1,"MS","US","200","30/60"
"2026/06/11","VIDEO INT*IN*K5",1,"IN","US","230","29/54"
"2026/06/11","VIDKY WP*OK*K4",1,"OK","US","200","35/175"
"2026/06/11","VIDKY WP*OK*K4",1,"OK","US","265","35/175"
"2026/06/11","VIGHU WP*AL*K7",1,"AL","US","200","25/60"
"2026/06/11","VIGUC WP*AK*PA",1,"AK","US","200","41/100"
"2026/06/11","VIICE WP*OA*K",1,"OA","US","200","60/160"
"2026/06/11","VIIPR WP*VA*K6",1,"VA","US","230","130/140"
"2026/06/11","VIKCE WP*KS*K3",1,"KS","US","200","33/40"
"2026/06/11","VIKCU WP*TX*K4",1,"TX","US","175","22/22"
"2026/06/11","VIKES WP*NV*K2",1,"NV","US","230","120/175"
"2026/06/11","VIKES WP*NV*K2",1,"NV","US","310","120/175"
"2026/06/11","VIKES WP*NV*K2",2,"NV","US","230","110/175"
"2026/06/11","VIKES WP*NV*K2",2,"NV","US","310","110/175"
"2026/06/11","VIKKY INT*NY*K6",1,"NY","US","200","20/175"
"2026/06/11","VIKYU INT*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","VIKYU WP*CA*K2",2,"CA","US","200","30/60"
"2026/06/11","VIKYU WP*CA*K2",3,"CA","US","200","32/60"
"2026/06/11","VILCU WP*NY*K6",1,"NY","US","175","33/33"
"2026/06/11","VILLE WP*OK*K4",1,"OK","US","200","30/140"
"2026/06/11","VIMLY WP*AL*K7",1,"AL","US","200","25/60"
"2026/06/11","VIMXU WP*AR*K4",1,"AR","US","200","40/60"
"2026/06/11","VINGR WP*NC*K7",1,"NC","US","200","20/100"
"2026/06/11","VINTN NDB*VA",1,"VA","US","200","38/60"
"2026/06/11","VINTN NDB*VA",2,"VA","US","200","38/60"
"2026/06/11","VINTON NDB*VA",1,"VA","US","200","38/60"
"2026/06/11","VINTON NDB*VA",1,"VA","US","310","38/60"
"2026/06/11","VIPOR INT*MI*K5",1,"MI","US","310","40/100"
"2026/06/11","VIPRE INT*OR*K1",1,"OR","US","ALL","200/450"
"2026/06/11","VIPUC INT*ID*K1",2,"ID","US","230","70/140"
"2026/06/11","VIPUC WP*ID*K1",1,"ID","US","230","70/140"
"2026/06/11","VIRGINIA KEY VOR/DME*FL",1,"FL","US","200","21/60"
"2026/06/11","VIRGINIA KEY VOR/DME*FL",1,"FL","US","310","21/60"
"2026/06/11","VIRGINIA KEY VOR/DME*FL",2,"FL","US","200","30/60"
"2026/06/11","VIRGINIA KEY VOR/DME*FL",2,"FL","US","310","30/60"
"2026/06/11","VIRGL INT*NC*K7",1,"NC","US","170/175","100/175"
"2026/06/11","VIRGL INT*NC*K7",1,"NC","US","200/230","100/175"
"2026/06/11","VIRGL INT*NC*K7",1,"NC","US","265","100/175"
"2026/06/11","VIRGN WP*IA*K3",1,"IA","US","265","180/450"
"2026/06/11","VIRUJ WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","VISLY WP*NH*K6",1,"NH","US","200/310","48/60"
"2026/06/11","VISTA INT*CA*K2",1,"CA","US","200","56/140"
"2026/06/11","VISTA INT*CA*K2",1,"CA","US","310","56/140"
"2026/06/11","VISTA INT*CA*K2",2,"CA","US","175","50/80"
"2026/06/11","VISTA INT*CA*K2",2,"CA","US","230","50/80"
"2026/06/11","VITCO WP*MO*K3",1,"MO","US","170/175","30/140"
"2026/06/11","VITCO WP*MO*K3",1,"MO","US","200/230","30/140"
"2026/06/11","VITTI INT*SC*K7",1,"SC","US","200/230","20/100"
"2026/06/11","VIVIC WP*GA*K7",1,"GA","US","200","42/60"
"2026/06/11","VIVID INT*SD*K3",1,"SD","US","265","240/410"
"2026/06/11","VIXEN WP*AK*PA",1,"AK","US","200/230","50/140"
"2026/06/11","VIXLY INT*SC*K7",2,"SC","US","200","30/49"
"2026/06/11","VIXLY WP*SC*K7",1,"SC","US","200","30/60"
"2026/06/11","VIXRY WP*GA*K7",1,"GA","US","200/230","20/60"
"2026/06/11","VIYUT WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","VIZXO WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","VKTRY WP*TX*K4",1,"TX","US","230","100/180"
"2026/06/11","VLAAD WP*FL*K7",1,"FL","US","200","18/30"
"2026/06/11","VLAAD WP*FL*K7",2,"FL","US","230","18/18"
"2026/06/11","VLCNO WP*NM*K2",1,"NM","US","230","130/160"
"2026/06/11","VLKNN WP*AL*K7",1,"AL","US","230","30/60"
"2026/06/11","VMPRE WP*NV*K2",1,"NV","US","230","70/140"
"2026/06/11","VMPRE WP*NV*K2",1,"NV","US","310","70/140"
"2026/06/11","VNECK WP*OG*K",1,"OG","US","265","200/450"
"2026/06/11","VNTGE WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","VOAXA INT*CO*K2",1,"CO","US","230","138/140"
"2026/06/11","VOAXA INT*CO*K2",2,"CO","US","265","144/175"
"2026/06/11","VOBRE WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","VOBRY WP*OH*K5",1,"OH","US","200","24/60"
"2026/06/11","VOBUY WP*WI*K5",1,"WI","US","200","26/60"
"2026/06/11","VOCAB WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","VOCUT WP*IN*K5",1,"IN","US","200","26/60"
"2026/06/11","VODUY WP*AK*PA",1,"AK","US","200","39/100"
"2026/06/11","VODUY WP*AK*PA",1,"AK","US","310","39/100"
"2026/06/11","VOGUY WP*UT*K2",1,"UT","US","230","96/140"
"2026/06/11","VOGYU WP*SD*K3",1,"SD","US","200","35/60"
"2026/06/11","VOGYU WP*SD*K3",1,"SD","US","265","35/60"
"2026/06/11","VOHBO WP*CA*K2",1,"CA","US","170/175","45/140"
"2026/06/11","VOICE WP*CA*K2",1,"CA","US","200","25/50"
"2026/06/11","VOICE WP*CA*K2",1,"CA","US","310","25/50"
"2026/06/11","VOJVI WP*MI*K5",1,"MI","US","200","31/60"
"2026/06/11","VOKPE WP*WI*K5",1,"WI","US","200","27/60"
"2026/06/11","VOLGA INT*SD*K3",1,"SD","US","200","40/60"
"2026/06/11","VOLGA INT*SD*K3",1,"SD","US","310","40/60"
"2026/06/11","VOLPE WP*CANADA*CY",1,"","CA","230","100/450"
"2026/06/11","VOLTA WP*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","VOLUNTEER VORTAC*TN",1,"TN","US","230","40/60"
"2026/06/11","VOLUNTEER VORTAC*TN",1,"TN","US","310","40/60"
"2026/06/11","VOLUNTEER VORTAC*TN",2,"TN","US","230","41/60"
"2026/06/11","VOLUNTEER VORTAC*TN",2,"TN","US","310","41/60"
"2026/06/11","VOLVY WP*GA*K7",1,"GA","US","200","20/60"
"2026/06/11","VOMAC INT*CA*K2",2,"CA","US","200","57/140"
"2026/06/11","VOMAC WP*CA*K2",1,"CA","US","200","57/140"
"2026/06/11","VORPE WP*IN*K5",1,"IN","US","170/175","30/100"
"2026/06/11","VORPE WP*IN*K5",1,"IN","US","200/230","30/100"
"2026/06/11","VORTX WP*AL*K7",1,"AL","US","230","90/240"
"2026/06/11","VOSFY WP*MS*K7",1,"MS","US","200/230","21/140"
"2026/06/11","VOSTK WP*KY*K5",1,"KY","US","265","180/410"
"2026/06/11","VOSUY INT*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","VOTAW INT*TX*K4",1,"TX","US","170/175","80/175"
"2026/06/11","VOTAW INT*TX*K4",1,"TX","US","200/230","80/175"
"2026/06/11","VOTAW INT*TX*K4",1,"TX","US","265","140/175"
"2026/06/11","VOTUC WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","VOVRY INT*OK*K4",1,"OK","US","200","30/80"
"2026/06/11","VOVUC WP*AK*PA",1,"AK","US","230","23/40"
"2026/06/11","VOYUD INT*AL*K7",1,"AL","US","265","50/60"
"2026/06/11","VOYUD INT*AL*K7",1,"AL","US","310","50/60"
"2026/06/11","VUBCU WP*CO*K2",1,"CO","US","230","72/140"
"2026/06/11","VUGBY WP*KS*K3",1,"KS","US","200","30/40"
"2026/06/11","VULCAN VORTAC*AL",1,"AL","US","265","30/100"
"2026/06/11","VULCAN VORTAC*AL",2,"AL","US","200","30/100"
"2026/06/11","VULCAN VORTAC*AL",3,"AL","US","200","30/60"
"2026/06/11","VULCE WP*TX*K4",1,"TX","US","200","22/60"
"2026/06/11","VUNDY WP*IA*K3",1,"IA","US","200","26/60"
"2026/06/11","VUNJU WP*WV*K6",1,"WV","US","200","26/50"
"2026/06/11","VUNPY WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","VURHU WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","VUSQU WP*OK*K4",1,"OK","US","200","60/140"
"2026/06/11","VUSRY WP*AL*K7",1,"AL","US","200","25/60"
"2026/06/11","VUTOF WP*AK*PA",1,"AK","US","200","50/50"
"2026/06/11","VUTOF WP*AK*PA",1,"AK","US","310","50/50"
"2026/06/11","VUTOF WP*AK*PA",2,"AK","US","200","41/90"
"2026/06/11","VUTUC WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","VUUDU WP*FL*K7",1,"FL","US","265","200/450"
"2026/06/11","VUVKY WP*KS*K3",1,"KS","US","200","54/100"
"2026/06/11","VUVUC WP*VA*K6",1,"VA","US","200","34/64"
"2026/06/11","VUYUC INT*ND*K3",1,"ND","US","200","43/60"
"2026/06/11","VUYUC WP*ND*K3",2,"ND","US","200","43/60"
"2026/06/11","VUYUN WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","VUZID INT*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","VUZID INT*MN*K3",1,"MN","US","310","30/60"
"2026/06/11","VVETE WP*PA*K6",1,"PA","US","175","30/30"
"2026/06/11","VVTEN WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","VVTEN WP*MI*K5",1,"MI","US","310","30/60"
"2026/06/11","VYNAL WP*ME*K6",1,"ME","US","100","25/60"
"2026/06/11","WAADE INT*TX*K4",1,"TX","US","265","150/160"
"2026/06/11","WAADE INT*TX*K4",2,"TX","US","265","160/180"
"2026/06/11","WAAGR WP*UT*K2",1,"UT","US","265","180/450"
"2026/06/11","WAALK WP*NJ*K6",1,"NJ","US","230","80/140"
"2026/06/11","WAANN WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","WABDU INT*OK*K4",1,"OK","US","200","30/57"
"2026/06/11","WABEN WP*FL*K7",1,"FL","US","200","27/140"
"2026/06/11","WABEP WP*PA*K6",1,"PA","US","200","33/60"
"2026/06/11","WABEP WP*PA*K6",1,"PA","US","310","33/60"
"2026/06/11","WABEX WP*NE*K3",1,"NE","US","200","40/60"
"2026/06/11","WABIG WP*OK*K4",1,"OK","US","175","30/60"
"2026/06/11","WABMI WP*MT*K1",1,"MT","US","230","80/100"
"2026/06/11","WABOL WP*TN*K7",1,"TN","US","200","37/40"
"2026/06/11","WABOX WP*GU*PG",1,"GU","US","200","30/60"
"2026/06/11","WABUS WP*NY*K6",1,"NY","US","200","30/140"
"2026/06/11","WABVA INT*PA*K6",1,"PA","US","200","46/60"
"2026/06/11","WABVI WP*TX*K4",1,"TX","US","200","50/60"
"2026/06/11","WACO VORTAC*TX",1,"TX","US","200","30/60"
"2026/06/11","WACO VORTAC*TX",1,"TX","US","310","30/60"
"2026/06/11","WACO VORTAC*TX",2,"TX","US","200","25/60"
"2026/06/11","WACO VORTAC*TX",3,"TX","US","200","40/60"
"2026/06/11","WACO VORTAC*TX",3,"TX","US","310","40/60"
"2026/06/11","WACON INT*DE*K6",1,"DE","US","200","20/70"
"2026/06/11","WACOR INT*NY*K6",1,"NY","US","230","30/100"
"2026/06/11","WADAP WP*NC*K7",1,"NC","US","200","23/60"
"2026/06/11","WADAS WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","WADDI INT*WV*K6",1,"WV","US","200/230","60/80"
"2026/06/11","WADDS WP*NV*K2",1,"NV","US","230","101/140"
"2026/06/11","WADDS WP*NV*K2",1,"NV","US","310","101/140"
"2026/06/11","WADDS WP*NV*K2",2,"NV","US","230","100/140"
"2026/06/11","WADED WP*SC*K7",1,"SC","US","200","20/60"
"2026/06/11","WADEL INT*NC*K7",1,"NC","US","230","15/40"
"2026/06/11","WADGA WP*ND*K3",1,"ND","US","200","38/60"
"2026/06/11","WADIS WP*MS*K7",1,"MS","US","200","30/100"
"2026/06/11","WADPA WP*WA*K1",1,"WA","US","175","35/65"
"2026/06/11","WADUG INT*NC*K7",1,"NC","US","200","20/100"
"2026/06/11","WAFTS WP*SD*K3",1,"SD","US","200","30/60"
"2026/06/11","WAGEN WP*AK*PA",1,"AK","US","310","35/80"
"2026/06/11","WAGER WP*CA*K2",1,"CA","US","200","32/60"
"2026/06/11","WAGET WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","WAGGG WP*AR*K4",1,"AR","US","200","20/80"
"2026/06/11","WAGID WP*WV*K6",1,"WV","US","230","59/69"
"2026/06/11","WAGIT WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","WAGIX WP*KS*K3",1,"KS","US","200","50/60"
"2026/06/11","WAGKY WP*AL*K7",1,"AL","US","200","20/60"
"2026/06/11","WAGSE WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","WAGUS WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","WAGWU WP*NC*K7",1,"NC","US","175","21/21"
"2026/06/11","WAHLO WP*TX*K4",1,"TX","US","200","60/140"
"2026/06/11","WAIDE INT*MT*K1",1,"MT","US","265","150/175"
"2026/06/11","WAIDE WP*MT*K1",2,"MT","US","265","150/175"
"2026/06/11","WAIDE WP*MT*K1",2,"MT","US","310","150/175"
"2026/06/11","WAIIT WP*TX*K4",1,"TX","US","200","40/600"
"2026/06/11","WAITT WP*TX*K4",1,"TX","US","230","100/450"
"2026/06/11","WAIVS INT*MA*K6",1,"MA","US","200","18/60"
"2026/06/11","WAIVS WP*MA*K6",2,"MA","US","200","18/60"
"2026/06/11","WAIVS WP*MA*K6",2,"MA","US","310","18/60"
"2026/06/11","WAJGU WP*TX*K4",1,"TX","US","200","24/60"
"2026/06/11","WAJGU WP*TX*K4",1,"TX","US","310","24/60"
"2026/06/11","WAKBI WP*MA*K6",1,"MA","US","200","20/140"
"2026/06/11","WAKIX WP*MT*K1",1,"MT","US","230","130/175"
"2026/06/11","WAKIX WP*MT*K1",1,"MT","US","310","130/175"
"2026/06/11","WAKMA WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","WAKNU WP*AK*PA",1,"AK","US","230","61/175"
"2026/06/11","WAKOB WP*PA*K6",1,"PA","US","200","41/60"
"2026/06/11","WAKOP WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","WAKOV INT*AK*PA",1,"AK","US","310","40/60"
"2026/06/11","WAKOV INT*AK*PA",3,"AK","US","310","31/60"
"2026/06/11","WAKOV WP*AK*PA",2,"AK","US","310","40/60"
"2026/06/11","WAKOV WP*AK*PA",4,"AK","US","310","40/60"
"2026/06/11","WAKOX WP*AK*PA",1,"AK","US","200","30/80"
"2026/06/11","WAKPA WP*NE*K3",1,"NE","US","200","60/80"
"2026/06/11","WAKRA INT*AK*PA",1,"AK","US","230","20/40"
"2026/06/11","WAKVA WP*AL*K7",1,"AL","US","200","20/60"
"2026/06/11","WALAG WP*IN*K5",1,"IN","US","200","28/60"
"2026/06/11","WALCO WP*NY*K6",1,"NY","US","200","31/60"
"2026/06/11","WALCO WP*NY*K6",1,"NY","US","310","31/60"
"2026/06/11","WALED WP*ID*K1",1,"ID","US","200","53/140"
"2026/06/11","WALES WP*NY*K6",1,"NY","US","200","35/140"
